"id","T","U","S_obs","Q1","Q2","SC","SCs"
"19_0",8,32,4,0,0,1,"1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1"
"19_1",39,75,23,7,6,0.9107,"0.112;0.291;0.425;0.524;0.599;0.655;0.699;0.733;0.761;0.784;0.804;0.821;0.836;0.85;0.862;0.873;0.884;0.894;0.907;0.911;0.915;0.922;0.928;0.934;0.94;0.945;0.95;0.954;0.958;0.961;0.965;0.968;0.97;0.973;0.975;0.977;0.979;0.981;0.983;0.984;0.112;0.291;0.425;0.524;0.599;0.655;0.699;0.733;0.761;0.784;0.804;0.821;0.836;0.85;0.862;0.873;0.884;0.894;0.907;0.911;0.915;0.922;0.928;0.934;0.94;0.945;0.95;0.954;0.958;0.961;0.965;0.968;0.97;0.973;0.975;0.977;0.979;0.981;0.983;0.984;0.112;0.291;0.425;0.524;0.599;0.655;0.699;0.733;0.761;0.784;0.804;0.821;0.836;0.85;0.862;0.873;0.884;0.894;0.907;0.911;0.915;0.922;0.928;0.934;0.94;0.945;0.95;0.954;0.958;0.961;0.965;0.968;0.97;0.973;0.975;0.977;0.979;0.981;0.983;0.984"
"19_13",3,4,3,2,1,0.6667,"0.25;0.25;0.25;0.25;0.25;0.25;0.25;0.25;0.25;0.25;0.25;0.25;0.25;0.25;0.25;0.25;0.25;0.25;0.5;0.667;0.778;0.778;0.778;0.778;0.778;0.778;0.778;0.778;0.778;0.778;0.852;0.852;0.852;0.852;0.852;0.852;0.852;0.852;0.852;0.901;0.25;0.25;0.25;0.25;0.25;0.25;0.25;0.25;0.25;0.25;0.25;0.25;0.25;0.25;0.25;0.25;0.25;0.25;0.5;0.667;0.778;0.778;0.778;0.778;0.778;0.778;0.778;0.778;0.778;0.778;0.852;0.852;0.852;0.852;0.852;0.852;0.852;0.852;0.852;0.901;0.25;0.25;0.25;0.25;0.25;0.25;0.25;0.25;0.25;0.25;0.25;0.25;0.25;0.25;0.25;0.25;0.25;0.25;0.5;0.667;0.778;0.778;0.778;0.778;0.778;0.778;0.778;0.778;0.778;0.778;0.852;0.852;0.852;0.852;0.852;0.852;0.852;0.852;0.852;0.901"
"19_14",26,50,18,10,1,0.8016,"0.15;0.274;0.374;0.522;0.576;0.619;0.682;0.705;0.723;0.749;0.759;0.767;0.778;0.783;0.786;0.792;0.795;0.797;0.8;0.802;0.803;0.805;0.806;0.808;0.811;0.812;0.814;0.817;0.818;0.82;0.823;0.824;0.825;0.828;0.829;0.831;0.833;0.835;0.836;0.839;0.15;0.274;0.374;0.522;0.576;0.619;0.682;0.705;0.723;0.749;0.759;0.767;0.778;0.783;0.786;0.792;0.795;0.797;0.8;0.802;0.803;0.805;0.806;0.808;0.811;0.812;0.814;0.817;0.818;0.82;0.823;0.824;0.825;0.828;0.829;0.831;0.833;0.835;0.836;0.839;0.15;0.274;0.374;0.522;0.576;0.619;0.682;0.705;0.723;0.749;0.759;0.767;0.778;0.783;0.786;0.792;0.795;0.797;0.8;0.802;0.803;0.805;0.806;0.808;0.811;0.812;0.814;0.817;0.818;0.82;0.823;0.824;0.825;0.828;0.829;0.831;0.833;0.835;0.836;0.839"
"19_15",103,260,17,6,2,0.9771,"0.402;0.833;0.912;0.935;0.949;0.957;0.961;0.964;0.966;0.968;0.969;0.97;0.972;0.972;0.973;0.974;0.975;0.976;0.977;0.977;0.977;0.978;0.979;0.979;0.98;0.981;0.982;0.982;0.983;0.983;0.984;0.984;0.985;0.985;0.986;0.986;0.987;0.987;0.988;0.988;0.402;0.833;0.912;0.935;0.949;0.957;0.961;0.964;0.966;0.968;0.969;0.97;0.972;0.972;0.973;0.974;0.975;0.976;0.977;0.977;0.977;0.978;0.979;0.979;0.98;0.981;0.982;0.982;0.983;0.983;0.984;0.984;0.985;0.985;0.986;0.986;0.987;0.987;0.988;0.988;0.402;0.833;0.912;0.935;0.949;0.957;0.961;0.964;0.966;0.968;0.969;0.97;0.972;0.972;0.973;0.974;0.975;0.976;0.977;0.977;0.977;0.978;0.979;0.979;0.98;0.981;0.982;0.982;0.983;0.983;0.984;0.984;0.985;0.985;0.986;0.986;0.987;0.987;0.988;0.988"
"19_19",1,1,1,1,0,1,"1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1"
"19_2",16,26,14,6,5,0.7923,"0.087;0.087;0.168;0.242;0.311;0.311;0.373;0.431;0.484;0.532;0.532;0.576;0.616;0.652;0.652;0.685;0.716;0.744;0.769;0.792;0.813;0.813;0.832;0.849;0.864;0.864;0.877;0.89;0.901;0.911;0.911;0.92;0.928;0.935;0.941;0.941;0.947;0.952;0.957;0.962;0.087;0.087;0.168;0.242;0.311;0.311;0.373;0.431;0.484;0.532;0.532;0.576;0.616;0.652;0.652;0.685;0.716;0.744;0.769;0.792;0.813;0.813;0.832;0.849;0.864;0.864;0.877;0.89;0.901;0.911;0.911;0.92;0.928;0.935;0.941;0.941;0.947;0.952;0.957;0.962;0.087;0.087;0.168;0.242;0.311;0.311;0.373;0.431;0.484;0.532;0.532;0.576;0.616;0.652;0.652;0.685;0.716;0.744;0.769;0.792;0.813;0.813;0.832;0.849;0.864;0.864;0.877;0.89;0.901;0.911;0.911;0.92;0.928;0.935;0.941;0.941;0.947;0.952;0.957;0.962"
"19_20",96,123,17,4,4,0.9682,"0.132;0.54;0.723;0.811;0.858;0.889;0.904;0.915;0.923;0.93;0.936;0.94;0.944;0.948;0.953;0.956;0.96;0.963;0.967;0.968;0.969;0.972;0.975;0.977;0.979;0.981;0.983;0.985;0.986;0.988;0.989;0.99;0.991;0.992;0.993;0.993;0.994;0.995;0.995;0.996;0.132;0.54;0.723;0.811;0.858;0.889;0.904;0.915;0.923;0.93;0.936;0.94;0.944;0.948;0.953;0.956;0.96;0.963;0.967;0.968;0.969;0.972;0.975;0.977;0.979;0.981;0.983;0.985;0.986;0.988;0.989;0.99;0.991;0.992;0.993;0.993;0.994;0.995;0.995;0.996;0.132;0.54;0.723;0.811;0.858;0.889;0.904;0.915;0.923;0.93;0.936;0.94;0.944;0.948;0.953;0.956;0.96;0.963;0.967;0.968;0.969;0.972;0.975;0.977;0.979;0.981;0.983;0.985;0.986;0.988;0.989;0.99;0.991;0.992;0.993;0.993;0.994;0.995;0.995;0.996"
"19_21",886,1302,13,1,0,1,"0.285;0.981;0.988;0.991;0.993;0.994;0.996;0.996;0.997;0.998;0.998;0.998;0.999;0.999;0.999;0.999;0.999;0.999;0.999;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.285;0.981;0.988;0.991;0.993;0.994;0.996;0.996;0.997;0.998;0.998;0.998;0.999;0.999;0.999;0.999;0.999;0.999;0.999;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.285;0.981;0.988;0.991;0.993;0.994;0.996;0.996;0.997;0.998;0.998;0.998;0.999;0.999;0.999;0.999;0.999;0.999;0.999;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1"
"19_22",6,7,3,0,2,1,"0.286;0.286;0.286;0.286;0.286;0.529;0.529;0.529;0.529;0.729;0.729;0.729;0.729;0.729;0.886;0.886;0.886;0.886;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.286;0.286;0.286;0.286;0.286;0.529;0.529;0.529;0.529;0.729;0.729;0.729;0.729;0.729;0.886;0.886;0.886;0.886;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.286;0.286;0.286;0.286;0.286;0.529;0.529;0.529;0.529;0.729;0.729;0.729;0.729;0.729;0.886;0.886;0.886;0.886;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1"
"19_23",8,11,9,7,2,0.4117,"0.052;0.052;0.052;0.104;0.104;0.104;0.156;0.156;0.156;0.208;0.208;0.208;0.26;0.26;0.26;0.312;0.312;0.312;0.364;0.412;0.456;0.456;0.456;0.497;0.497;0.497;0.535;0.535;0.535;0.57;0.57;0.603;0.603;0.603;0.633;0.633;0.633;0.66;0.66;0.686;0.052;0.052;0.052;0.104;0.104;0.104;0.156;0.156;0.156;0.208;0.208;0.208;0.26;0.26;0.26;0.312;0.312;0.312;0.364;0.412;0.456;0.456;0.456;0.497;0.497;0.497;0.535;0.535;0.535;0.57;0.57;0.603;0.603;0.603;0.633;0.633;0.633;0.66;0.66;0.686;0.052;0.052;0.052;0.104;0.104;0.104;0.156;0.156;0.156;0.208;0.208;0.208;0.26;0.26;0.26;0.312;0.312;0.312;0.364;0.412;0.456;0.456;0.456;0.497;0.497;0.497;0.535;0.535;0.535;0.57;0.57;0.603;0.603;0.603;0.633;0.633;0.633;0.66;0.66;0.686"
"19_4",24,31,12,9,1,0.7125,"0.393;0.525;0.57;0.589;0.6;0.619;0.627;0.636;0.643;0.658;0.664;0.671;0.677;0.682;0.692;0.696;0.7;0.704;0.71;0.712;0.715;0.718;0.721;0.723;0.726;0.731;0.734;0.736;0.739;0.741;0.746;0.749;0.751;0.753;0.756;0.76;0.763;0.765;0.767;0.772;0.393;0.525;0.57;0.589;0.6;0.619;0.627;0.636;0.643;0.658;0.664;0.671;0.677;0.682;0.692;0.696;0.7;0.704;0.71;0.712;0.715;0.718;0.721;0.723;0.726;0.731;0.734;0.736;0.739;0.741;0.746;0.749;0.751;0.753;0.756;0.76;0.763;0.765;0.767;0.772;0.393;0.525;0.57;0.589;0.6;0.619;0.627;0.636;0.643;0.658;0.664;0.671;0.677;0.682;0.692;0.696;0.7;0.704;0.71;0.712;0.715;0.718;0.721;0.723;0.726;0.731;0.734;0.736;0.739;0.741;0.746;0.749;0.751;0.753;0.756;0.76;0.763;0.765;0.767;0.772"
"2_0",7,11,7,4,2,0.6883,"0.152;0.152;0.152;0.152;0.285;0.285;0.285;0.285;0.4;0.4;0.4;0.497;0.497;0.497;0.497;0.576;0.576;0.576;0.636;0.688;0.733;0.733;0.733;0.733;0.771;0.771;0.771;0.804;0.804;0.804;0.832;0.832;0.832;0.856;0.856;0.856;0.876;0.876;0.876;0.894;0.152;0.152;0.152;0.152;0.285;0.285;0.285;0.285;0.4;0.4;0.4;0.497;0.497;0.497;0.497;0.576;0.576;0.576;0.636;0.688;0.733;0.733;0.733;0.733;0.771;0.771;0.771;0.804;0.804;0.804;0.832;0.832;0.832;0.856;0.856;0.856;0.876;0.876;0.876;0.894;0.152;0.152;0.152;0.152;0.285;0.285;0.285;0.285;0.4;0.4;0.4;0.497;0.497;0.497;0.497;0.576;0.576;0.576;0.636;0.688;0.733;0.733;0.733;0.733;0.771;0.771;0.771;0.804;0.804;0.804;0.832;0.832;0.832;0.856;0.856;0.856;0.876;0.876;0.876;0.894"
"2_13",4,4,4,4,0,0.1818,"0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.182;0.331;0.331;0.331;0.331;0.331;0.331;0.331;0.452;0.452;0.452;0.452;0.452;0.452;0.552;0.552;0.552;0.552;0.552;0.552;0.633;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.182;0.331;0.331;0.331;0.331;0.331;0.331;0.331;0.452;0.452;0.452;0.452;0.452;0.452;0.552;0.552;0.552;0.552;0.552;0.552;0.633;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.182;0.331;0.331;0.331;0.331;0.331;0.331;0.331;0.452;0.452;0.452;0.452;0.452;0.452;0.552;0.552;0.552;0.552;0.552;0.552;0.633"
"2_16",7,7,3,0,2,1,"0.238;0.238;0.238;0.238;0.448;0.448;0.448;0.448;0.629;0.629;0.629;0.781;0.781;0.781;0.781;0.905;0.905;0.905;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.238;0.238;0.238;0.238;0.448;0.448;0.448;0.448;0.629;0.629;0.629;0.781;0.781;0.781;0.781;0.905;0.905;0.905;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.238;0.238;0.238;0.238;0.448;0.448;0.448;0.448;0.629;0.629;0.629;0.781;0.781;0.781;0.781;0.905;0.905;0.905;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1"
"2_21",14,16,8,4,2,0.7679,"0.144;0.144;0.262;0.358;0.358;0.435;0.498;0.498;0.55;0.592;0.592;0.628;0.658;0.658;0.685;0.709;0.709;0.731;0.75;0.768;0.784;0.784;0.8;0.814;0.814;0.827;0.84;0.84;0.851;0.862;0.862;0.872;0.881;0.881;0.889;0.897;0.897;0.905;0.911;0.918;0.144;0.144;0.262;0.358;0.358;0.435;0.498;0.498;0.55;0.592;0.592;0.628;0.658;0.658;0.685;0.709;0.709;0.731;0.75;0.768;0.784;0.784;0.8;0.814;0.814;0.827;0.84;0.84;0.851;0.862;0.862;0.872;0.881;0.881;0.889;0.897;0.897;0.905;0.911;0.918;0.144;0.144;0.262;0.358;0.358;0.435;0.498;0.498;0.55;0.592;0.592;0.628;0.658;0.658;0.685;0.709;0.709;0.731;0.75;0.768;0.784;0.784;0.8;0.814;0.814;0.827;0.84;0.84;0.851;0.862;0.862;0.872;0.881;0.881;0.889;0.897;0.897;0.905;0.911;0.918"
"2_22",13,14,8,5,2,0.6652,"0.143;0.143;0.253;0.253;0.338;0.402;0.402;0.451;0.451;0.489;0.52;0.52;0.547;0.547;0.571;0.595;0.595;0.619;0.643;0.665;0.686;0.686;0.706;0.706;0.724;0.741;0.741;0.758;0.773;0.773;0.787;0.787;0.8;0.813;0.813;0.824;0.835;0.835;0.846;0.855;0.143;0.143;0.253;0.253;0.338;0.402;0.402;0.451;0.451;0.489;0.52;0.52;0.547;0.547;0.571;0.595;0.595;0.619;0.643;0.665;0.686;0.686;0.706;0.706;0.724;0.741;0.741;0.758;0.773;0.773;0.787;0.787;0.8;0.813;0.813;0.824;0.835;0.835;0.846;0.855;0.143;0.143;0.253;0.253;0.338;0.402;0.402;0.451;0.451;0.489;0.52;0.52;0.547;0.547;0.571;0.595;0.595;0.619;0.643;0.665;0.686;0.686;0.706;0.706;0.724;0.741;0.741;0.758;0.773;0.773;0.787;0.787;0.8;0.813;0.813;0.824;0.835;0.835;0.846;0.855"
"2_23",31,46,9,3,1,0.9362,"0.294;0.483;0.683;0.736;0.798;0.832;0.843;0.861;0.868;0.881;0.893;0.898;0.907;0.911;0.918;0.925;0.927;0.932;0.935;0.936;0.938;0.939;0.942;0.943;0.945;0.946;0.949;0.951;0.952;0.954;0.955;0.957;0.958;0.96;0.962;0.962;0.964;0.965;0.966;0.968;0.294;0.483;0.683;0.736;0.798;0.832;0.843;0.861;0.868;0.881;0.893;0.898;0.907;0.911;0.918;0.925;0.927;0.932;0.935;0.936;0.938;0.939;0.942;0.943;0.945;0.946;0.949;0.951;0.952;0.954;0.955;0.957;0.958;0.96;0.962;0.962;0.964;0.965;0.966;0.968;0.294;0.483;0.683;0.736;0.798;0.832;0.843;0.861;0.868;0.881;0.893;0.898;0.907;0.911;0.918;0.925;0.927;0.932;0.935;0.936;0.938;0.939;0.942;0.943;0.945;0.946;0.949;0.951;0.952;0.954;0.955;0.957;0.958;0.96;0.962;0.962;0.964;0.965;0.966;0.968"
"20_1",5,7,6,5,1,0.3506,"0.071;0.071;0.071;0.071;0.071;0.071;0.143;0.143;0.143;0.143;0.143;0.143;0.214;0.214;0.214;0.214;0.214;0.214;0.286;0.351;0.41;0.41;0.41;0.41;0.41;0.463;0.463;0.463;0.463;0.463;0.512;0.512;0.512;0.512;0.512;0.556;0.556;0.556;0.556;0.597;0.071;0.071;0.071;0.071;0.071;0.071;0.143;0.143;0.143;0.143;0.143;0.143;0.214;0.214;0.214;0.214;0.214;0.214;0.286;0.351;0.41;0.41;0.41;0.41;0.41;0.463;0.463;0.463;0.463;0.463;0.512;0.512;0.512;0.512;0.512;0.556;0.556;0.556;0.556;0.597;0.071;0.071;0.071;0.071;0.071;0.071;0.143;0.143;0.143;0.143;0.143;0.143;0.214;0.214;0.214;0.214;0.214;0.214;0.286;0.351;0.41;0.41;0.41;0.41;0.41;0.463;0.463;0.463;0.463;0.463;0.512;0.512;0.512;0.512;0.512;0.556;0.556;0.556;0.556;0.597"
"20_13",4,4,3,2,1,0.625,"0.167;0.167;0.167;0.167;0.167;0.167;0.167;0.167;0.167;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.5;0.625;0.719;0.719;0.719;0.719;0.719;0.719;0.719;0.789;0.789;0.789;0.789;0.789;0.789;0.842;0.842;0.842;0.842;0.842;0.842;0.881;0.167;0.167;0.167;0.167;0.167;0.167;0.167;0.167;0.167;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.5;0.625;0.719;0.719;0.719;0.719;0.719;0.719;0.719;0.789;0.789;0.789;0.789;0.789;0.789;0.842;0.842;0.842;0.842;0.842;0.842;0.881;0.167;0.167;0.167;0.167;0.167;0.167;0.167;0.167;0.167;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.5;0.625;0.719;0.719;0.719;0.719;0.719;0.719;0.719;0.789;0.789;0.789;0.789;0.789;0.789;0.842;0.842;0.842;0.842;0.842;0.842;0.881"
"20_20",14,17,11,7,3,0.6137,"0.081;0.081;0.154;0.218;0.218;0.275;0.325;0.325;0.369;0.409;0.409;0.444;0.476;0.476;0.506;0.534;0.534;0.561;0.588;0.614;0.638;0.638;0.66;0.681;0.681;0.701;0.719;0.719;0.737;0.753;0.753;0.768;0.783;0.783;0.796;0.809;0.809;0.82;0.832;0.842;0.081;0.081;0.154;0.218;0.218;0.275;0.325;0.325;0.369;0.409;0.409;0.444;0.476;0.476;0.506;0.534;0.534;0.561;0.588;0.614;0.638;0.638;0.66;0.681;0.681;0.701;0.719;0.719;0.737;0.753;0.753;0.768;0.783;0.783;0.796;0.809;0.809;0.82;0.832;0.842;0.081;0.081;0.154;0.218;0.218;0.275;0.325;0.325;0.369;0.409;0.409;0.444;0.476;0.476;0.506;0.534;0.534;0.561;0.588;0.614;0.638;0.638;0.66;0.681;0.681;0.701;0.719;0.719;0.737;0.753;0.753;0.768;0.783;0.783;0.796;0.809;0.809;0.82;0.832;0.842"
"20_21",20,21,9,6,0,0.7202,"0.185;0.32;0.417;0.488;0.541;0.58;0.61;0.633;0.652;0.667;0.68;0.69;0.698;0.704;0.708;0.712;0.713;0.714;0.714;0.72;0.726;0.732;0.737;0.743;0.748;0.753;0.758;0.763;0.768;0.773;0.777;0.782;0.787;0.791;0.795;0.8;0.804;0.808;0.812;0.816;0.185;0.32;0.417;0.488;0.541;0.58;0.61;0.633;0.652;0.667;0.68;0.69;0.698;0.704;0.708;0.712;0.713;0.714;0.714;0.72;0.726;0.732;0.737;0.743;0.748;0.753;0.758;0.763;0.768;0.773;0.777;0.782;0.787;0.791;0.795;0.8;0.804;0.808;0.812;0.816;0.185;0.32;0.417;0.488;0.541;0.58;0.61;0.633;0.652;0.667;0.68;0.69;0.698;0.704;0.708;0.712;0.713;0.714;0.714;0.72;0.726;0.732;0.737;0.743;0.748;0.753;0.758;0.763;0.768;0.773;0.777;0.782;0.787;0.791;0.795;0.8;0.804;0.808;0.812;0.816"
"20_22",4,4,4,4,0,0.1818,"0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.182;0.331;0.331;0.331;0.331;0.331;0.331;0.331;0.452;0.452;0.452;0.452;0.452;0.452;0.552;0.552;0.552;0.552;0.552;0.552;0.633;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.182;0.331;0.331;0.331;0.331;0.331;0.331;0.331;0.452;0.452;0.452;0.452;0.452;0.452;0.552;0.552;0.552;0.552;0.552;0.552;0.633;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.182;0.331;0.331;0.331;0.331;0.331;0.331;0.331;0.452;0.452;0.452;0.452;0.452;0.452;0.552;0.552;0.552;0.552;0.552;0.552;0.633"
"20_23",16,23,12,8,2,0.6634,"0.168;0.168;0.288;0.373;0.433;0.433;0.478;0.511;0.536;0.557;0.557;0.575;0.59;0.604;0.604;0.617;0.629;0.641;0.652;0.663;0.674;0.674;0.685;0.695;0.705;0.705;0.714;0.724;0.732;0.741;0.741;0.749;0.757;0.765;0.773;0.773;0.78;0.787;0.794;0.801;0.168;0.168;0.288;0.373;0.433;0.433;0.478;0.511;0.536;0.557;0.557;0.575;0.59;0.604;0.604;0.617;0.629;0.641;0.652;0.663;0.674;0.674;0.685;0.695;0.705;0.705;0.714;0.724;0.732;0.741;0.741;0.749;0.757;0.765;0.773;0.773;0.78;0.787;0.794;0.801;0.168;0.168;0.288;0.373;0.433;0.433;0.478;0.511;0.536;0.557;0.557;0.575;0.59;0.604;0.604;0.617;0.629;0.641;0.652;0.663;0.674;0.674;0.685;0.695;0.705;0.705;0.714;0.724;0.732;0.741;0.741;0.749;0.757;0.765;0.773;0.773;0.78;0.787;0.794;0.801"
"20_4",1,1,1,1,0,1,"1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1"
"20_5",26,30,4,2,0,0.9383,"0.701;0.809;0.837;0.869;0.882;0.893;0.909;0.915;0.92;0.927;0.929;0.931;0.932;0.933;0.933;0.933;0.933;0.933;0.933;0.938;0.943;0.947;0.951;0.955;0.961;0.964;0.967;0.971;0.974;0.975;0.979;0.981;0.982;0.985;0.986;0.987;0.989;0.989;0.99;0.992;0.701;0.809;0.837;0.869;0.882;0.893;0.909;0.915;0.92;0.927;0.929;0.931;0.932;0.933;0.933;0.933;0.933;0.933;0.933;0.938;0.943;0.947;0.951;0.955;0.961;0.964;0.967;0.971;0.974;0.975;0.979;0.981;0.982;0.985;0.986;0.987;0.989;0.989;0.99;0.992;0.701;0.809;0.837;0.869;0.882;0.893;0.909;0.915;0.92;0.927;0.929;0.931;0.932;0.933;0.933;0.933;0.933;0.933;0.933;0.938;0.943;0.947;0.951;0.955;0.961;0.964;0.967;0.971;0.974;0.975;0.979;0.981;0.982;0.985;0.986;0.987;0.989;0.989;0.99;0.992"
"20_6",5,6,3,0,3,1,"0.25;0.25;0.25;0.25;0.25;0.25;0.5;0.5;0.5;0.5;0.5;0.5;0.75;0.75;0.75;0.75;0.75;0.75;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.25;0.25;0.25;0.25;0.25;0.25;0.5;0.5;0.5;0.5;0.5;0.5;0.75;0.75;0.75;0.75;0.75;0.75;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.25;0.25;0.25;0.25;0.25;0.25;0.5;0.5;0.5;0.5;0.5;0.5;0.75;0.75;0.75;0.75;0.75;0.75;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1"
"21_0",1,1,1,1,0,1,"1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1"
"21_1",20,27,10,4,3,0.8627,"0.183;0.321;0.425;0.504;0.564;0.612;0.65;0.68;0.706;0.728;0.746;0.763;0.778;0.792;0.804;0.817;0.828;0.84;0.852;0.863;0.873;0.882;0.891;0.899;0.906;0.913;0.919;0.925;0.931;0.936;0.94;0.945;0.949;0.953;0.956;0.959;0.962;0.965;0.968;0.97;0.183;0.321;0.425;0.504;0.564;0.612;0.65;0.68;0.706;0.728;0.746;0.763;0.778;0.792;0.804;0.817;0.828;0.84;0.852;0.863;0.873;0.882;0.891;0.899;0.906;0.913;0.919;0.925;0.931;0.936;0.94;0.945;0.949;0.953;0.956;0.959;0.962;0.965;0.968;0.97;0.183;0.321;0.425;0.504;0.564;0.612;0.65;0.68;0.706;0.728;0.746;0.763;0.778;0.792;0.804;0.817;0.828;0.84;0.852;0.863;0.873;0.882;0.891;0.899;0.906;0.913;0.919;0.925;0.931;0.936;0.94;0.945;0.949;0.953;0.956;0.959;0.962;0.965;0.968;0.97"
"21_12",1,1,1,1,0,1,"1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1"
"21_13",4,4,1,0,0,1,"1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1"
"21_14",7,7,3,1,1,0.8929,"0.333;0.333;0.333;0.333;0.552;0.552;0.552;0.552;0.686;0.686;0.686;0.762;0.762;0.762;0.762;0.81;0.81;0.81;0.857;0.893;0.92;0.92;0.92;0.92;0.94;0.94;0.94;0.955;0.955;0.955;0.966;0.966;0.966;0.975;0.975;0.975;0.981;0.981;0.981;0.986;0.333;0.333;0.333;0.333;0.552;0.552;0.552;0.552;0.686;0.686;0.686;0.762;0.762;0.762;0.762;0.81;0.81;0.81;0.857;0.893;0.92;0.92;0.92;0.92;0.94;0.94;0.94;0.955;0.955;0.955;0.966;0.966;0.966;0.975;0.975;0.975;0.981;0.981;0.981;0.986;0.333;0.333;0.333;0.333;0.552;0.552;0.552;0.552;0.686;0.686;0.686;0.762;0.762;0.762;0.762;0.81;0.81;0.81;0.857;0.893;0.92;0.92;0.92;0.92;0.94;0.94;0.94;0.955;0.955;0.955;0.966;0.966;0.966;0.975;0.975;0.975;0.981;0.981;0.981;0.986"
