"id","T","U","S_obs","Q1","Q2","SC","SCs"
"15_10",7,7,3,1,1,0.8929,"0.333;0.333;0.333;0.333;0.552;0.552;0.552;0.552;0.686;0.686;0.686;0.762;0.762;0.762;0.762;0.81;0.81;0.81;0.857;0.893;0.92;0.92;0.92;0.92;0.94;0.94;0.94;0.955;0.955;0.955;0.966;0.966;0.966;0.975;0.975;0.975;0.981;0.981;0.981;0.986;0.333;0.333;0.333;0.333;0.552;0.552;0.552;0.552;0.686;0.686;0.686;0.762;0.762;0.762;0.762;0.81;0.81;0.81;0.857;0.893;0.92;0.92;0.92;0.92;0.94;0.94;0.94;0.955;0.955;0.955;0.966;0.966;0.966;0.975;0.975;0.975;0.981;0.981;0.981;0.986;0.333;0.333;0.333;0.333;0.552;0.552;0.552;0.552;0.686;0.686;0.686;0.762;0.762;0.762;0.762;0.81;0.81;0.81;0.857;0.893;0.92;0.92;0.92;0.92;0.94;0.94;0.94;0.955;0.955;0.955;0.966;0.966;0.966;0.975;0.975;0.975;0.981;0.981;0.981;0.986"
"15_15",28,31,13,7,1,0.7766,"0.105;0.196;0.275;0.402;0.453;0.535;0.569;0.622;0.644;0.68;0.694;0.707;0.728;0.737;0.751;0.756;0.765;0.769;0.774;0.777;0.779;0.781;0.784;0.788;0.79;0.795;0.797;0.799;0.803;0.805;0.809;0.811;0.815;0.817;0.819;0.823;0.825;0.828;0.83;0.834;0.105;0.196;0.275;0.402;0.453;0.535;0.569;0.622;0.644;0.68;0.694;0.707;0.728;0.737;0.751;0.756;0.765;0.769;0.774;0.777;0.779;0.781;0.784;0.788;0.79;0.795;0.797;0.799;0.803;0.805;0.809;0.811;0.815;0.817;0.819;0.823;0.825;0.828;0.83;0.834;0.105;0.196;0.275;0.402;0.453;0.535;0.569;0.622;0.644;0.68;0.694;0.707;0.728;0.737;0.751;0.756;0.765;0.769;0.774;0.777;0.779;0.781;0.784;0.788;0.79;0.795;0.797;0.799;0.803;0.805;0.809;0.811;0.815;0.817;0.819;0.823;0.825;0.828;0.83;0.834"
"15_16",8,9,8,7,1,0.2527,"0.032;0.032;0.032;0.063;0.063;0.063;0.095;0.095;0.095;0.127;0.127;0.127;0.159;0.159;0.159;0.19;0.19;0.19;0.222;0.253;0.282;0.282;0.282;0.31;0.31;0.31;0.337;0.337;0.337;0.363;0.363;0.388;0.388;0.388;0.412;0.412;0.412;0.435;0.435;0.457;0.032;0.032;0.032;0.063;0.063;0.063;0.095;0.095;0.095;0.127;0.127;0.127;0.159;0.159;0.159;0.19;0.19;0.19;0.222;0.253;0.282;0.282;0.282;0.31;0.31;0.31;0.337;0.337;0.337;0.363;0.363;0.388;0.388;0.388;0.412;0.412;0.412;0.435;0.435;0.457;0.032;0.032;0.032;0.063;0.063;0.063;0.095;0.095;0.095;0.127;0.127;0.127;0.159;0.159;0.159;0.19;0.19;0.19;0.222;0.253;0.282;0.282;0.282;0.31;0.31;0.31;0.337;0.337;0.337;0.363;0.363;0.388;0.388;0.388;0.412;0.412;0.412;0.435;0.435;0.457"
"15_17",19,26,13,8,3,0.7046,"0.158;0.158;0.271;0.352;0.411;0.455;0.489;0.517;0.54;0.561;0.579;0.596;0.612;0.626;0.64;0.654;0.667;0.679;0.692;0.705;0.716;0.716;0.728;0.739;0.749;0.759;0.769;0.778;0.787;0.795;0.804;0.811;0.819;0.826;0.833;0.84;0.846;0.852;0.858;0.864;0.158;0.158;0.271;0.352;0.411;0.455;0.489;0.517;0.54;0.561;0.579;0.596;0.612;0.626;0.64;0.654;0.667;0.679;0.692;0.705;0.716;0.716;0.728;0.739;0.749;0.759;0.769;0.778;0.787;0.795;0.804;0.811;0.819;0.826;0.833;0.84;0.846;0.852;0.858;0.864;0.158;0.158;0.271;0.352;0.411;0.455;0.489;0.517;0.54;0.561;0.579;0.596;0.612;0.626;0.64;0.654;0.667;0.679;0.692;0.705;0.716;0.716;0.728;0.739;0.749;0.759;0.769;0.778;0.787;0.795;0.804;0.811;0.819;0.826;0.833;0.84;0.846;0.852;0.858;0.864"
"15_3",25,29,3,1,0,1,"0.756;0.844;0.868;0.887;0.916;0.927;0.936;0.943;0.954;0.957;0.96;0.963;0.964;0.965;0.965;0.966;0.966;0.966;0.966;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.756;0.844;0.868;0.887;0.916;0.927;0.936;0.943;0.954;0.957;0.96;0.963;0.964;0.965;0.965;0.966;0.966;0.966;0.966;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.756;0.844;0.868;0.887;0.916;0.927;0.936;0.943;0.954;0.957;0.96;0.963;0.964;0.965;0.965;0.966;0.966;0.966;0.966;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1"
"15_4",21,27,6,2,0,0.9327,"0.263;0.453;0.591;0.69;0.762;0.813;0.849;0.875;0.894;0.906;0.914;0.92;0.923;0.925;0.926;0.926;0.926;0.926;0.926;0.933;0.939;0.944;0.949;0.954;0.958;0.962;0.965;0.969;0.971;0.974;0.976;0.979;0.98;0.982;0.984;0.985;0.987;0.988;0.989;0.991;0.263;0.453;0.591;0.69;0.762;0.813;0.849;0.875;0.894;0.906;0.914;0.92;0.923;0.925;0.926;0.926;0.926;0.926;0.926;0.933;0.939;0.944;0.949;0.954;0.958;0.962;0.965;0.969;0.971;0.974;0.976;0.979;0.98;0.982;0.984;0.985;0.987;0.988;0.989;0.991;0.263;0.453;0.591;0.69;0.762;0.813;0.849;0.875;0.894;0.906;0.914;0.92;0.923;0.925;0.926;0.926;0.926;0.926;0.926;0.933;0.939;0.944;0.949;0.954;0.958;0.962;0.965;0.969;0.971;0.974;0.976;0.979;0.98;0.982;0.984;0.985;0.987;0.988;0.989;0.991"
"15_5",9,15,4,0,0,1,"0.367;0.367;0.367;0.619;0.619;0.619;0.786;0.786;0.89;0.89;0.89;0.952;0.952;0.986;0.986;0.986;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.367;0.367;0.367;0.619;0.619;0.619;0.786;0.786;0.89;0.89;0.89;0.952;0.952;0.986;0.986;0.986;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.367;0.367;0.367;0.619;0.619;0.619;0.786;0.786;0.89;0.89;0.89;0.952;0.952;0.986;0.986;0.986;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1"
"15_9",1,1,1,1,0,1,"1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1"
"16_0",8,9,6,3,3,0.7407,"0.095;0.095;0.095;0.19;0.19;0.19;0.286;0.286;0.286;0.381;0.381;0.381;0.476;0.476;0.476;0.571;0.571;0.571;0.667;0.741;0.798;0.798;0.798;0.843;0.843;0.843;0.878;0.878;0.878;0.905;0.905;0.926;0.926;0.926;0.943;0.943;0.943;0.955;0.955;0.965;0.095;0.095;0.095;0.19;0.19;0.19;0.286;0.286;0.286;0.381;0.381;0.381;0.476;0.476;0.476;0.571;0.571;0.571;0.667;0.741;0.798;0.798;0.798;0.843;0.843;0.843;0.878;0.878;0.878;0.905;0.905;0.926;0.926;0.926;0.943;0.943;0.943;0.955;0.955;0.965;0.095;0.095;0.095;0.19;0.19;0.19;0.286;0.286;0.286;0.381;0.381;0.381;0.476;0.476;0.476;0.571;0.571;0.571;0.667;0.741;0.798;0.798;0.798;0.843;0.843;0.843;0.878;0.878;0.878;0.905;0.905;0.926;0.926;0.926;0.943;0.943;0.943;0.955;0.955;0.965"
"16_1",14,21,10,5,3,0.782,"0.198;0.198;0.33;0.419;0.419;0.482;0.529;0.529;0.568;0.602;0.602;0.634;0.663;0.663;0.69;0.716;0.716;0.74;0.762;0.782;0.8;0.8;0.817;0.833;0.833;0.847;0.86;0.86;0.872;0.883;0.883;0.892;0.902;0.902;0.91;0.917;0.917;0.924;0.931;0.937;0.198;0.198;0.33;0.419;0.419;0.482;0.529;0.529;0.568;0.602;0.602;0.634;0.663;0.663;0.69;0.716;0.716;0.74;0.762;0.782;0.8;0.8;0.817;0.833;0.833;0.847;0.86;0.86;0.872;0.883;0.883;0.892;0.902;0.902;0.91;0.917;0.917;0.924;0.931;0.937;0.198;0.198;0.33;0.419;0.419;0.482;0.529;0.529;0.568;0.602;0.602;0.634;0.663;0.663;0.69;0.716;0.716;0.74;0.762;0.782;0.8;0.8;0.817;0.833;0.833;0.847;0.86;0.86;0.872;0.883;0.883;0.892;0.902;0.902;0.91;0.917;0.917;0.924;0.931;0.937"
"16_10",8,9,2,0,1,1,"0.698;0.698;0.698;0.841;0.841;0.841;0.873;0.873;0.873;0.905;0.905;0.905;0.937;0.937;0.937;0.968;0.968;0.968;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.698;0.698;0.698;0.841;0.841;0.841;0.873;0.873;0.873;0.905;0.905;0.905;0.937;0.937;0.937;0.968;0.968;0.968;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.698;0.698;0.698;0.841;0.841;0.841;0.873;0.873;0.873;0.905;0.905;0.905;0.937;0.937;0.937;0.968;0.968;0.968;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1"
"16_11",2,2,1,0,1,1,"1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1"
"16_13",1,1,1,1,0,1,"1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1"
"16_14",1,1,1,1,0,1,"1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1"
"16_15",1,1,1,1,0,1,"1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1"
"16_16",3,5,5,5,0,0.2,"0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.2;0.36;0.36;0.36;0.36;0.36;0.36;0.36;0.36;0.36;0.36;0.488;0.488;0.488;0.488;0.488;0.488;0.488;0.488;0.488;0.59;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.2;0.36;0.36;0.36;0.36;0.36;0.36;0.36;0.36;0.36;0.36;0.488;0.488;0.488;0.488;0.488;0.488;0.488;0.488;0.488;0.59;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.2;0.36;0.36;0.36;0.36;0.36;0.36;0.36;0.36;0.36;0.36;0.488;0.488;0.488;0.488;0.488;0.488;0.488;0.488;0.488;0.59"
"16_17",1,3,3,3,0,1,"1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1"
"16_2",3,4,4,4,0,0.25,"0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.25;0.438;0.438;0.438;0.438;0.438;0.438;0.438;0.438;0.438;0.438;0.578;0.578;0.578;0.578;0.578;0.578;0.578;0.578;0.578;0.684;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.25;0.438;0.438;0.438;0.438;0.438;0.438;0.438;0.438;0.438;0.438;0.578;0.578;0.578;0.578;0.578;0.578;0.578;0.578;0.578;0.684;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.25;0.438;0.438;0.438;0.438;0.438;0.438;0.438;0.438;0.438;0.438;0.578;0.578;0.578;0.578;0.578;0.578;0.578;0.578;0.578;0.684"
"16_3",1,1,1,1,0,1,"1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1"
"16_5",46,66,10,3,0,0.9555,"0.249;0.536;0.682;0.795;0.838;0.878;0.895;0.913;0.921;0.931;0.936;0.94;0.945;0.947;0.95;0.952;0.954;0.954;0.955;0.956;0.957;0.958;0.96;0.963;0.964;0.966;0.968;0.969;0.971;0.973;0.974;0.975;0.976;0.978;0.979;0.98;0.981;0.982;0.983;0.984;0.249;0.536;0.682;0.795;0.838;0.878;0.895;0.913;0.921;0.931;0.936;0.94;0.945;0.947;0.95;0.952;0.954;0.954;0.955;0.956;0.957;0.958;0.96;0.963;0.964;0.966;0.968;0.969;0.971;0.973;0.974;0.975;0.976;0.978;0.979;0.98;0.981;0.982;0.983;0.984;0.249;0.536;0.682;0.795;0.838;0.878;0.895;0.913;0.921;0.931;0.936;0.94;0.945;0.947;0.95;0.952;0.954;0.954;0.955;0.956;0.957;0.958;0.96;0.963;0.964;0.966;0.968;0.969;0.971;0.973;0.974;0.975;0.976;0.978;0.979;0.98;0.981;0.982;0.983;0.984"
"16_8",1,1,1,1,0,1,"1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1"
"16_9",2,2,2,2,0,0.6667,"0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.667;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.963;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.667;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.963;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.667;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.963"
"17_1",39,66,18,7,6,0.8985,"0.221;0.476;0.597;0.657;0.692;0.715;0.734;0.751;0.766;0.781;0.795;0.809;0.822;0.834;0.846;0.858;0.869;0.879;0.894;0.899;0.903;0.911;0.919;0.925;0.932;0.938;0.943;0.948;0.952;0.956;0.96;0.963;0.966;0.969;0.972;0.974;0.976;0.978;0.98;0.982;0.221;0.476;0.597;0.657;0.692;0.715;0.734;0.751;0.766;0.781;0.795;0.809;0.822;0.834;0.846;0.858;0.869;0.879;0.894;0.899;0.903;0.911;0.919;0.925;0.932;0.938;0.943;0.948;0.952;0.956;0.96;0.963;0.966;0.969;0.972;0.974;0.976;0.978;0.98;0.982;0.221;0.476;0.597;0.657;0.692;0.715;0.734;0.751;0.766;0.781;0.795;0.809;0.822;0.834;0.846;0.858;0.869;0.879;0.894;0.899;0.903;0.911;0.919;0.925;0.932;0.938;0.943;0.948;0.952;0.956;0.96;0.963;0.966;0.969;0.972;0.974;0.976;0.978;0.98;0.982"
"17_14",3,3,3,3,0,0.3333,"0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.333;0.556;0.556;0.556;0.556;0.556;0.556;0.556;0.556;0.556;0.556;0.704;0.704;0.704;0.704;0.704;0.704;0.704;0.704;0.704;0.802;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.333;0.556;0.556;0.556;0.556;0.556;0.556;0.556;0.556;0.556;0.556;0.704;0.704;0.704;0.704;0.704;0.704;0.704;0.704;0.704;0.802;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.333;0.556;0.556;0.556;0.556;0.556;0.556;0.556;0.556;0.556;0.556;0.704;0.704;0.704;0.704;0.704;0.704;0.704;0.704;0.704;0.802"
"17_15",1,1,1,1,0,1,"1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1"
"17_17",3,6,6,6,0,0.1667,"0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.167;0.306;0.306;0.306;0.306;0.306;0.306;0.306;0.306;0.306;0.306;0.421;0.421;0.421;0.421;0.421;0.421;0.421;0.421;0.421;0.518;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.167;0.306;0.306;0.306;0.306;0.306;0.306;0.306;0.306;0.306;0.306;0.421;0.421;0.421;0.421;0.421;0.421;0.421;0.421;0.421;0.518;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.167;0.306;0.306;0.306;0.306;0.306;0.306;0.306;0.306;0.306;0.306;0.421;0.421;0.421;0.421;0.421;0.421;0.421;0.421;0.421;0.518"
"17_3",21,25,2,0,0,1,"0.696;0.855;0.91;0.942;0.964;0.978;0.988;0.993;0.997;0.998;0.999;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.696;0.855;0.91;0.942;0.964;0.978;0.988;0.993;0.997;0.998;0.999;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.696;0.855;0.91;0.942;0.964;0.978;0.988;0.993;0.997;0.998;0.999;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1"
"17_6",8,8,2,0,1,1,"0.571;0.571;0.571;0.786;0.786;0.786;0.857;0.857;0.857;0.893;0.893;0.893;0.929;0.929;0.929;0.964;0.964;0.964;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.571;0.571;0.571;0.786;0.786;0.786;0.857;0.857;0.857;0.893;0.893;0.893;0.929;0.929;0.929;0.964;0.964;0.964;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.571;0.571;0.571;0.786;0.786;0.786;0.857;0.857;0.857;0.893;0.893;0.893;0.929;0.929;0.929;0.964;0.964;0.964;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1"
"17_7",6,6,1,0,0,1,"1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1"
"17_8",7,8,4,3,0,0.6786,"0.417;0.417;0.417;0.417;0.583;0.583;0.583;0.583;0.625;0.625;0.625;0.625;0.625;0.625;0.625;0.625;0.625;0.625;0.625;0.679;0.724;0.724;0.724;0.724;0.764;0.764;0.764;0.798;0.798;0.798;0.827;0.827;0.827;0.851;0.851;0.851;0.873;0.873;0.873;0.891;0.417;0.417;0.417;0.417;0.583;0.583;0.583;0.583;0.625;0.625;0.625;0.625;0.625;0.625;0.625;0.625;0.625;0.625;0.625;0.679;0.724;0.724;0.724;0.724;0.764;0.764;0.764;0.798;0.798;0.798;0.827;0.827;0.827;0.851;0.851;0.851;0.873;0.873;0.873;0.891;0.417;0.417;0.417;0.417;0.583;0.583;0.583;0.583;0.625;0.625;0.625;0.625;0.625;0.625;0.625;0.625;0.625;0.625;0.625;0.679;0.724;0.724;0.724;0.724;0.764;0.764;0.764;0.798;0.798;0.798;0.827;0.827;0.827;0.851;0.851;0.851;0.873;0.873;0.873;0.891"
"18_0",3,5,5,5,0,0.2,"0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.2;0.36;0.36;0.36;0.36;0.36;0.36;0.36;0.36;0.36;0.36;0.488;0.488;0.488;0.488;0.488;0.488;0.488;0.488;0.488;0.59;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.2;0.36;0.36;0.36;0.36;0.36;0.36;0.36;0.36;0.36;0.36;0.488;0.488;0.488;0.488;0.488;0.488;0.488;0.488;0.488;0.59;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.2;0.36;0.36;0.36;0.36;0.36;0.36;0.36;0.36;0.36;0.36;0.488;0.488;0.488;0.488;0.488;0.488;0.488;0.488;0.488;0.59"
"18_1",18,23,8,4,0,0.8326,"0.205;0.205;0.361;0.48;0.571;0.639;0.69;0.728;0.757;0.778;0.778;0.794;0.805;0.813;0.819;0.823;0.825;0.826;0.826;0.833;0.839;0.839;0.845;0.851;0.857;0.862;0.867;0.872;0.877;0.882;0.882;0.886;0.89;0.895;0.899;0.902;0.906;0.91;0.913;0.916;0.205;0.205;0.361;0.48;0.571;0.639;0.69;0.728;0.757;0.778;0.778;0.794;0.805;0.813;0.819;0.823;0.825;0.826;0.826;0.833;0.839;0.839;0.845;0.851;0.857;0.862;0.867;0.872;0.877;0.882;0.882;0.886;0.89;0.895;0.899;0.902;0.906;0.91;0.913;0.916;0.205;0.205;0.361;0.48;0.571;0.639;0.69;0.728;0.757;0.778;0.778;0.794;0.805;0.813;0.819;0.823;0.825;0.826;0.826;0.833;0.839;0.839;0.845;0.851;0.857;0.862;0.867;0.872;0.877;0.882;0.882;0.886;0.89;0.895;0.899;0.902;0.906;0.91;0.913;0.916"
"18_11",11,15,5,2,1,0.8788,"0.347;0.347;0.56;0.56;0.684;0.684;0.753;0.753;0.79;0.79;0.812;0.812;0.827;0.827;0.84;0.84;0.853;0.853;0.867;0.879;0.89;0.89;0.9;0.9;0.909;0.909;0.917;0.917;0.925;0.925;0.932;0.932;0.938;0.938;0.943;0.943;0.949;0.949;0.953;0.958;0.347;0.347;0.56;0.56;0.684;0.684;0.753;0.753;0.79;0.79;0.812;0.812;0.827;0.827;0.84;0.84;0.853;0.853;0.867;0.879;0.89;0.89;0.9;0.9;0.909;0.909;0.917;0.917;0.925;0.925;0.932;0.932;0.938;0.938;0.943;0.943;0.949;0.949;0.953;0.958;0.347;0.347;0.56;0.56;0.684;0.684;0.753;0.753;0.79;0.79;0.812;0.812;0.827;0.827;0.84;0.84;0.853;0.853;0.867;0.879;0.89;0.89;0.9;0.9;0.909;0.909;0.917;0.917;0.925;0.925;0.932;0.932;0.938;0.938;0.943;0.943;0.949;0.949;0.953;0.958"
"18_12",5,5,1,0,0,1,"1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1"
"18_14",10,12,6,3,0,0.775,"0.167;0.167;0.167;0.312;0.312;0.437;0.437;0.542;0.542;0.625;0.625;0.625;0.687;0.687;0.729;0.729;0.75;0.75;0.75;0.775;0.797;0.797;0.797;0.818;0.818;0.836;0.836;0.852;0.852;0.867;0.867;0.88;0.88;0.892;0.892;0.903;0.903;0.913;0.913;0.922;0.167;0.167;0.167;0.312;0.312;0.437;0.437;0.542;0.542;0.625;0.625;0.625;0.687;0.687;0.729;0.729;0.75;0.75;0.75;0.775;0.797;0.797;0.797;0.818;0.818;0.836;0.836;0.852;0.852;0.867;0.867;0.88;0.88;0.892;0.892;0.903;0.903;0.913;0.913;0.922;0.167;0.167;0.167;0.312;0.312;0.437;0.437;0.542;0.542;0.625;0.625;0.625;0.687;0.687;0.729;0.729;0.75;0.75;0.75;0.775;0.797;0.797;0.797;0.818;0.818;0.836;0.836;0.852;0.852;0.867;0.867;0.88;0.88;0.892;0.892;0.903;0.903;0.913;0.913;0.922"
