"id","T","U","S_obs","Q1","Q2","SC","SCs"
"22_26",32,78,10,3,1,0.9623,"0.4;0.614;0.808;0.881;0.9;0.92;0.931;0.934;0.94;0.944;0.946;0.949;0.952;0.953;0.955;0.957;0.958;0.96;0.962;0.962;0.963;0.964;0.965;0.966;0.968;0.969;0.97;0.971;0.972;0.973;0.974;0.974;0.975;0.976;0.977;0.978;0.979;0.979;0.98;0.981;0.4;0.614;0.808;0.881;0.9;0.92;0.931;0.934;0.94;0.944;0.946;0.949;0.952;0.953;0.955;0.957;0.958;0.96;0.962;0.962;0.963;0.964;0.965;0.966;0.968;0.969;0.97;0.971;0.972;0.973;0.974;0.974;0.975;0.976;0.977;0.978;0.979;0.979;0.98;0.981;0.4;0.614;0.808;0.881;0.9;0.92;0.931;0.934;0.94;0.944;0.946;0.949;0.952;0.953;0.955;0.957;0.958;0.96;0.962;0.962;0.963;0.964;0.965;0.966;0.968;0.969;0.97;0.971;0.972;0.973;0.974;0.974;0.975;0.976;0.977;0.978;0.979;0.979;0.98;0.981"
"22_27",18,24,12,7,3,0.7223,"0.167;0.167;0.281;0.36;0.416;0.458;0.49;0.518;0.542;0.565;0.565;0.586;0.606;0.626;0.644;0.661;0.678;0.694;0.708;0.722;0.736;0.736;0.748;0.76;0.772;0.783;0.793;0.803;0.813;0.822;0.822;0.83;0.838;0.846;0.854;0.861;0.867;0.874;0.88;0.885;0.167;0.167;0.281;0.36;0.416;0.458;0.49;0.518;0.542;0.565;0.565;0.586;0.606;0.626;0.644;0.661;0.678;0.694;0.708;0.722;0.736;0.736;0.748;0.76;0.772;0.783;0.793;0.803;0.813;0.822;0.822;0.83;0.838;0.846;0.854;0.861;0.867;0.874;0.88;0.885;0.167;0.167;0.281;0.36;0.416;0.458;0.49;0.518;0.542;0.565;0.565;0.586;0.606;0.626;0.644;0.661;0.678;0.694;0.708;0.722;0.736;0.736;0.748;0.76;0.772;0.783;0.793;0.803;0.813;0.822;0.822;0.83;0.838;0.846;0.854;0.861;0.867;0.874;0.88;0.885"
"22_35",1,2,2,2,0,1,"1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1"
"22_6",1,1,1,1,0,1,"1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1"
"23_15",1,1,1,1,0,1,"1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1"
"23_16",9,14,6,2,1,0.873,"0.232;0.232;0.232;0.418;0.418;0.418;0.564;0.564;0.673;0.673;0.673;0.753;0.753;0.806;0.806;0.806;0.839;0.839;0.857;0.873;0.887;0.887;0.887;0.9;0.9;0.911;0.911;0.911;0.921;0.921;0.93;0.93;0.937;0.937;0.937;0.944;0.944;0.951;0.951;0.956;0.232;0.232;0.232;0.418;0.418;0.418;0.564;0.564;0.673;0.673;0.673;0.753;0.753;0.806;0.806;0.806;0.839;0.839;0.857;0.873;0.887;0.887;0.887;0.9;0.9;0.911;0.911;0.911;0.921;0.921;0.93;0.93;0.937;0.937;0.937;0.944;0.944;0.951;0.951;0.956;0.232;0.232;0.232;0.418;0.418;0.418;0.564;0.564;0.673;0.673;0.673;0.753;0.753;0.806;0.806;0.806;0.839;0.839;0.857;0.873;0.887;0.887;0.887;0.9;0.9;0.911;0.911;0.911;0.921;0.921;0.93;0.93;0.937;0.937;0.937;0.944;0.944;0.951;0.951;0.956"
"23_17",22,31,8,5,0,0.8425,"0.399;0.592;0.687;0.736;0.764;0.781;0.792;0.801;0.808;0.818;0.822;0.826;0.829;0.832;0.834;0.836;0.837;0.838;0.839;0.842;0.846;0.85;0.853;0.857;0.86;0.863;0.866;0.869;0.873;0.875;0.881;0.884;0.887;0.889;0.892;0.894;0.897;0.899;0.902;0.906;0.399;0.592;0.687;0.736;0.764;0.781;0.792;0.801;0.808;0.818;0.822;0.826;0.829;0.832;0.834;0.836;0.837;0.838;0.839;0.842;0.846;0.85;0.853;0.857;0.86;0.863;0.866;0.869;0.873;0.875;0.881;0.884;0.887;0.889;0.892;0.894;0.897;0.899;0.902;0.906;0.399;0.592;0.687;0.736;0.764;0.781;0.792;0.801;0.808;0.818;0.822;0.826;0.829;0.832;0.834;0.836;0.837;0.838;0.839;0.842;0.846;0.85;0.853;0.857;0.86;0.863;0.866;0.869;0.873;0.875;0.881;0.884;0.887;0.889;0.892;0.894;0.897;0.899;0.902;0.906"
"23_20",8,9,7,5,2,0.5014,"0.063;0.063;0.063;0.127;0.127;0.127;0.19;0.19;0.19;0.254;0.254;0.254;0.317;0.317;0.317;0.381;0.381;0.381;0.444;0.501;0.553;0.553;0.553;0.598;0.598;0.598;0.64;0.64;0.64;0.677;0.677;0.71;0.71;0.71;0.74;0.74;0.74;0.766;0.766;0.79;0.063;0.063;0.063;0.127;0.127;0.127;0.19;0.19;0.19;0.254;0.254;0.254;0.317;0.317;0.317;0.381;0.381;0.381;0.444;0.501;0.553;0.553;0.553;0.598;0.598;0.598;0.64;0.64;0.64;0.677;0.677;0.71;0.71;0.71;0.74;0.74;0.74;0.766;0.766;0.79;0.063;0.063;0.063;0.127;0.127;0.127;0.19;0.19;0.19;0.254;0.254;0.254;0.317;0.317;0.317;0.381;0.381;0.381;0.444;0.501;0.553;0.553;0.553;0.598;0.598;0.598;0.64;0.64;0.64;0.677;0.677;0.71;0.71;0.71;0.74;0.74;0.74;0.766;0.766;0.79"
"23_21",53,99,13,3,0,0.9703,"0.269;0.562;0.744;0.821;0.862;0.888;0.906;0.916;0.928;0.938;0.946;0.952;0.958;0.961;0.964;0.967;0.969;0.969;0.97;0.97;0.971;0.972;0.973;0.975;0.976;0.977;0.978;0.98;0.98;0.982;0.983;0.984;0.984;0.985;0.986;0.987;0.987;0.988;0.989;0.989;0.269;0.562;0.744;0.821;0.862;0.888;0.906;0.916;0.928;0.938;0.946;0.952;0.958;0.961;0.964;0.967;0.969;0.969;0.97;0.97;0.971;0.972;0.973;0.975;0.976;0.977;0.978;0.98;0.98;0.982;0.983;0.984;0.984;0.985;0.986;0.987;0.987;0.988;0.989;0.989;0.269;0.562;0.744;0.821;0.862;0.888;0.906;0.916;0.928;0.938;0.946;0.952;0.958;0.961;0.964;0.967;0.969;0.969;0.97;0.97;0.971;0.972;0.973;0.975;0.976;0.977;0.978;0.98;0.98;0.982;0.983;0.984;0.984;0.985;0.986;0.987;0.987;0.988;0.989;0.989"
"23_22",8,9,4,3,0,0.7083,"0.476;0.476;0.476;0.635;0.635;0.635;0.667;0.667;0.667;0.667;0.667;0.667;0.667;0.667;0.667;0.667;0.667;0.667;0.667;0.708;0.745;0.745;0.745;0.777;0.777;0.777;0.805;0.805;0.805;0.829;0.829;0.85;0.85;0.85;0.869;0.869;0.869;0.885;0.885;0.9;0.476;0.476;0.476;0.635;0.635;0.635;0.667;0.667;0.667;0.667;0.667;0.667;0.667;0.667;0.667;0.667;0.667;0.667;0.667;0.708;0.745;0.745;0.745;0.777;0.777;0.777;0.805;0.805;0.805;0.829;0.829;0.85;0.85;0.85;0.869;0.869;0.869;0.885;0.885;0.9;0.476;0.476;0.476;0.635;0.635;0.635;0.667;0.667;0.667;0.667;0.667;0.667;0.667;0.667;0.667;0.667;0.667;0.667;0.667;0.708;0.745;0.745;0.745;0.777;0.777;0.777;0.805;0.805;0.805;0.829;0.829;0.85;0.85;0.85;0.869;0.869;0.869;0.885;0.885;0.9"
"23_23",1,1,1,1,0,1,"1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1"
"23_24",44,78,16,6,1,0.9237,"0.25;0.507;0.626;0.72;0.759;0.788;0.822;0.839;0.854;0.873;0.883;0.892;0.902;0.907;0.912;0.917;0.919;0.921;0.923;0.924;0.924;0.925;0.927;0.928;0.929;0.93;0.931;0.933;0.934;0.935;0.936;0.937;0.939;0.939;0.94;0.941;0.943;0.944;0.944;0.946;0.25;0.507;0.626;0.72;0.759;0.788;0.822;0.839;0.854;0.873;0.883;0.892;0.902;0.907;0.912;0.917;0.919;0.921;0.923;0.924;0.924;0.925;0.927;0.928;0.929;0.93;0.931;0.933;0.934;0.935;0.936;0.937;0.939;0.939;0.94;0.941;0.943;0.944;0.944;0.946;0.25;0.507;0.626;0.72;0.759;0.788;0.822;0.839;0.854;0.873;0.883;0.892;0.902;0.907;0.912;0.917;0.919;0.921;0.923;0.924;0.924;0.925;0.927;0.928;0.929;0.93;0.931;0.933;0.934;0.935;0.936;0.937;0.939;0.939;0.94;0.941;0.943;0.944;0.944;0.946"
"23_25",103,146,19,8,3,0.9456,"0.243;0.702;0.815;0.846;0.865;0.879;0.888;0.897;0.904;0.911;0.917;0.921;0.926;0.93;0.934;0.937;0.94;0.943;0.945;0.946;0.946;0.948;0.95;0.952;0.954;0.955;0.957;0.959;0.96;0.962;0.963;0.965;0.966;0.967;0.969;0.97;0.971;0.972;0.973;0.974;0.243;0.702;0.815;0.846;0.865;0.879;0.888;0.897;0.904;0.911;0.917;0.921;0.926;0.93;0.934;0.937;0.94;0.943;0.945;0.946;0.946;0.948;0.95;0.952;0.954;0.955;0.957;0.959;0.96;0.962;0.963;0.965;0.966;0.967;0.969;0.97;0.971;0.972;0.973;0.974;0.243;0.702;0.815;0.846;0.865;0.879;0.888;0.897;0.904;0.911;0.917;0.921;0.926;0.93;0.934;0.937;0.94;0.943;0.945;0.946;0.946;0.948;0.95;0.952;0.954;0.955;0.957;0.959;0.96;0.962;0.963;0.965;0.966;0.967;0.969;0.97;0.971;0.972;0.973;0.974"
"23_26",83,88,13,5,4,0.9443,"0.284;0.701;0.797;0.822;0.842;0.854;0.866;0.874;0.883;0.889;0.897;0.903;0.91;0.915;0.922;0.927;0.933;0.938;0.943;0.944;0.945;0.949;0.953;0.957;0.961;0.964;0.966;0.969;0.972;0.974;0.976;0.978;0.98;0.981;0.983;0.984;0.986;0.987;0.988;0.989;0.284;0.701;0.797;0.822;0.842;0.854;0.866;0.874;0.883;0.889;0.897;0.903;0.91;0.915;0.922;0.927;0.933;0.938;0.943;0.944;0.945;0.949;0.953;0.957;0.961;0.964;0.966;0.969;0.972;0.974;0.976;0.978;0.98;0.981;0.983;0.984;0.986;0.987;0.988;0.989;0.284;0.701;0.797;0.822;0.842;0.854;0.866;0.874;0.883;0.889;0.897;0.903;0.91;0.915;0.922;0.927;0.933;0.938;0.943;0.944;0.945;0.949;0.953;0.957;0.961;0.964;0.966;0.969;0.972;0.974;0.976;0.978;0.98;0.981;0.983;0.984;0.986;0.987;0.988;0.989"
"23_27",63,70,9,4,1,0.9433,"0.382;0.711;0.795;0.85;0.873;0.888;0.902;0.91;0.917;0.921;0.925;0.929;0.931;0.934;0.936;0.938;0.94;0.941;0.943;0.943;0.944;0.945;0.946;0.948;0.949;0.951;0.952;0.953;0.954;0.955;0.957;0.958;0.959;0.96;0.961;0.962;0.963;0.964;0.965;0.966;0.382;0.711;0.795;0.85;0.873;0.888;0.902;0.91;0.917;0.921;0.925;0.929;0.931;0.934;0.936;0.938;0.94;0.941;0.943;0.943;0.944;0.945;0.946;0.948;0.949;0.951;0.952;0.953;0.954;0.955;0.957;0.958;0.959;0.96;0.961;0.962;0.963;0.964;0.965;0.966;0.382;0.711;0.795;0.85;0.873;0.888;0.902;0.91;0.917;0.921;0.925;0.929;0.931;0.934;0.936;0.938;0.94;0.941;0.943;0.943;0.944;0.945;0.946;0.948;0.949;0.951;0.952;0.953;0.954;0.955;0.957;0.958;0.959;0.96;0.961;0.962;0.963;0.964;0.965;0.966"
"23_33",1,1,1,1,0,1,"1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1"
"23_34",1,1,1,1,0,1,"1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1"
"23_35",1,1,1,1,0,1,"1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1"
"23_7",1,1,1,1,0,1,"1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1"
"24_1",1,1,1,1,0,1,"1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1"
"24_13",14,15,3,0,0,1,"0.308;0.308;0.538;0.706;0.706;0.824;0.902;0.902;0.951;0.979;0.979;0.993;0.999;0.999;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.308;0.308;0.538;0.706;0.706;0.824;0.902;0.902;0.951;0.979;0.979;0.993;0.999;0.999;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.308;0.308;0.538;0.706;0.706;0.824;0.902;0.902;0.951;0.979;0.979;0.993;0.999;0.999;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1"
"24_14",29,43,6,0,2,1,"0.352;0.564;0.77;0.819;0.872;0.887;0.909;0.917;0.93;0.936;0.948;0.953;0.963;0.968;0.977;0.982;0.989;0.993;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.352;0.564;0.77;0.819;0.872;0.887;0.909;0.917;0.93;0.936;0.948;0.953;0.963;0.968;0.977;0.982;0.989;0.993;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.352;0.564;0.77;0.819;0.872;0.887;0.909;0.917;0.93;0.936;0.948;0.953;0.963;0.968;0.977;0.982;0.989;0.993;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1"
"24_15",1,3,3,3,0,1,"1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1"
"24_17",4,4,2,1,0,1,"0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.75;0.75;0.75;0.75;0.75;0.75;0.75;0.75;0.75;0.75;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.75;0.75;0.75;0.75;0.75;0.75;0.75;0.75;0.75;0.75;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.75;0.75;0.75;0.75;0.75;0.75;0.75;0.75;0.75;0.75;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1"
"24_18",5,5,3,2,0,0.7333,"0.3;0.3;0.3;0.3;0.3;0.3;0.5;0.5;0.5;0.5;0.5;0.5;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.733;0.822;0.822;0.822;0.822;0.822;0.881;0.881;0.881;0.881;0.881;0.921;0.921;0.921;0.921;0.921;0.947;0.947;0.947;0.947;0.965;0.3;0.3;0.3;0.3;0.3;0.3;0.5;0.5;0.5;0.5;0.5;0.5;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.733;0.822;0.822;0.822;0.822;0.822;0.881;0.881;0.881;0.881;0.881;0.921;0.921;0.921;0.921;0.921;0.947;0.947;0.947;0.947;0.965;0.3;0.3;0.3;0.3;0.3;0.3;0.5;0.5;0.5;0.5;0.5;0.5;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.733;0.822;0.822;0.822;0.822;0.822;0.881;0.881;0.881;0.881;0.881;0.921;0.921;0.921;0.921;0.921;0.947;0.947;0.947;0.947;0.965"
"24_19",2,2,2,2,0,0.6667,"0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.667;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.963;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.667;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.963;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.667;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.963"
"24_2",2,2,1,0,1,1,"1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1"
"24_20",9,10,9,8,1,0.2242,"0.025;0.025;0.025;0.05;0.05;0.05;0.075;0.075;0.1;0.1;0.1;0.125;0.125;0.15;0.15;0.15;0.175;0.175;0.2;0.224;0.248;0.248;0.248;0.271;0.271;0.293;0.293;0.293;0.314;0.314;0.335;0.335;0.355;0.355;0.355;0.375;0.375;0.394;0.394;0.412;0.025;0.025;0.025;0.05;0.05;0.05;0.075;0.075;0.1;0.1;0.1;0.125;0.125;0.15;0.15;0.15;0.175;0.175;0.2;0.224;0.248;0.248;0.248;0.271;0.271;0.293;0.293;0.293;0.314;0.314;0.335;0.335;0.355;0.355;0.355;0.375;0.375;0.394;0.394;0.412;0.025;0.025;0.025;0.05;0.05;0.05;0.075;0.075;0.1;0.1;0.1;0.125;0.125;0.15;0.15;0.15;0.175;0.175;0.2;0.224;0.248;0.248;0.248;0.271;0.271;0.293;0.293;0.293;0.314;0.314;0.335;0.335;0.355;0.355;0.355;0.375;0.375;0.394;0.394;0.412"
"24_21",12,19,7,2,1,0.9035,"0.239;0.239;0.412;0.412;0.539;0.539;0.633;0.633;0.704;0.76;0.76;0.805;0.805;0.84;0.84;0.867;0.867;0.885;0.895;0.904;0.912;0.912;0.919;0.919;0.926;0.926;0.932;0.938;0.938;0.943;0.943;0.948;0.948;0.952;0.956;0.956;0.96;0.96;0.963;0.966;0.239;0.239;0.412;0.412;0.539;0.539;0.633;0.633;0.704;0.76;0.76;0.805;0.805;0.84;0.84;0.867;0.867;0.885;0.895;0.904;0.912;0.912;0.919;0.919;0.926;0.926;0.932;0.938;0.938;0.943;0.943;0.948;0.948;0.952;0.956;0.956;0.96;0.96;0.963;0.966;0.239;0.239;0.412;0.412;0.539;0.539;0.633;0.633;0.704;0.76;0.76;0.805;0.805;0.84;0.84;0.867;0.867;0.885;0.895;0.904;0.912;0.912;0.919;0.919;0.926;0.926;0.932;0.938;0.938;0.943;0.943;0.948;0.948;0.952;0.956;0.956;0.96;0.96;0.963;0.966"
"24_23",27,41,7,2,1,0.953,"0.37;0.571;0.684;0.796;0.826;0.848;0.879;0.89;0.907;0.913;0.919;0.927;0.931;0.937;0.939;0.941;0.946;0.947;0.951;0.953;0.955;0.956;0.958;0.961;0.963;0.964;0.967;0.968;0.969;0.971;0.972;0.974;0.975;0.976;0.978;0.979;0.98;0.981;0.982;0.983;0.37;0.571;0.684;0.796;0.826;0.848;0.879;0.89;0.907;0.913;0.919;0.927;0.931;0.937;0.939;0.941;0.946;0.947;0.951;0.953;0.955;0.956;0.958;0.961;0.963;0.964;0.967;0.968;0.969;0.971;0.972;0.974;0.975;0.976;0.978;0.979;0.98;0.981;0.982;0.983;0.37;0.571;0.684;0.796;0.826;0.848;0.879;0.89;0.907;0.913;0.919;0.927;0.931;0.937;0.939;0.941;0.946;0.947;0.951;0.953;0.955;0.956;0.958;0.961;0.963;0.964;0.967;0.968;0.969;0.971;0.972;0.974;0.975;0.976;0.978;0.979;0.98;0.981;0.982;0.983"
"24_24",10,16,7,2,4,0.9135,"0.264;0.264;0.264;0.424;0.424;0.524;0.524;0.594;0.594;0.653;0.653;0.653;0.708;0.708;0.764;0.764;0.819;0.819;0.875;0.913;0.94;0.94;0.94;0.959;0.959;0.971;0.971;0.98;0.98;0.986;0.986;0.99;0.99;0.993;0.993;0.995;0.995;0.997;0.997;0.998;0.264;0.264;0.264;0.424;0.424;0.524;0.524;0.594;0.594;0.653;0.653;0.653;0.708;0.708;0.764;0.764;0.819;0.819;0.875;0.913;0.94;0.94;0.94;0.959;0.959;0.971;0.971;0.98;0.98;0.986;0.986;0.99;0.99;0.993;0.993;0.995;0.995;0.997;0.997;0.998;0.264;0.264;0.264;0.424;0.424;0.524;0.524;0.594;0.594;0.653;0.653;0.653;0.708;0.708;0.764;0.764;0.819;0.819;0.875;0.913;0.94;0.94;0.94;0.959;0.959;0.971;0.971;0.98;0.98;0.986;0.986;0.99;0.99;0.993;0.993;0.995;0.995;0.997;0.997;0.998"
"24_25",62,86,14,3,6,0.9673,"0.287;0.639;0.737;0.787;0.809;0.826;0.845;0.857;0.869;0.883;0.893;0.902;0.914;0.923;0.931;0.941;0.949;0.956;0.965;0.967;0.969;0.975;0.979;0.983;0.986;0.989;0.991;0.992;0.994;0.995;0.996;0.997;0.997;0.998;0.998;0.999;0.999;0.999;0.999;0.999;0.287;0.639;0.737;0.787;0.809;0.826;0.845;0.857;0.869;0.883;0.893;0.902;0.914;0.923;0.931;0.941;0.949;0.956;0.965;0.967;0.969;0.975;0.979;0.983;0.986;0.989;0.991;0.992;0.994;0.995;0.996;0.997;0.997;0.998;0.998;0.999;0.999;0.999;0.999;0.999;0.287;0.639;0.737;0.787;0.809;0.826;0.845;0.857;0.869;0.883;0.893;0.902;0.914;0.923;0.931;0.941;0.949;0.956;0.965;0.967;0.969;0.975;0.979;0.983;0.986;0.989;0.991;0.992;0.994;0.995;0.996;0.997;0.997;0.998;0.998;0.999;0.999;0.999;0.999;0.999"
"24_26",43,58,16,6,2,0.8982,"0.16;0.37;0.495;0.576;0.657;0.696;0.728;0.754;0.786;0.804;0.82;0.839;0.851;0.861;0.869;0.88;0.886;0.891;0.897;0.898;0.9;0.903;0.906;0.909;0.912;0.916;0.918;0.921;0.923;0.926;0.929;0.931;0.933;0.936;0.938;0.94;0.942;0.944;0.946;0.948;0.16;0.37;0.495;0.576;0.657;0.696;0.728;0.754;0.786;0.804;0.82;0.839;0.851;0.861;0.869;0.88;0.886;0.891;0.897;0.898;0.9;0.903;0.906;0.909;0.912;0.916;0.918;0.921;0.923;0.926;0.929;0.931;0.933;0.936;0.938;0.94;0.942;0.944;0.946;0.948;0.16;0.37;0.495;0.576;0.657;0.696;0.728;0.754;0.786;0.804;0.82;0.839;0.851;0.861;0.869;0.88;0.886;0.891;0.897;0.898;0.9;0.903;0.906;0.909;0.912;0.916;0.918;0.921;0.923;0.926;0.929;0.931;0.933;0.936;0.938;0.94;0.942;0.944;0.946;0.948"
"24_27",37,41,11,3,4,0.9319,"0.15;0.272;0.452;0.572;0.653;0.709;0.749;0.779;0.801;0.82;0.835;0.848;0.861;0.872;0.883;0.894;0.905;0.916;0.927;0.932;0.937;0.941;0.949;0.956;0.962;0.967;0.971;0.975;0.978;0.981;0.982;0.985;0.987;0.989;0.99;0.991;0.993;0.994;0.994;0.995;0.15;0.272;0.452;0.572;0.653;0.709;0.749;0.779;0.801;0.82;0.835;0.848;0.861;0.872;0.883;0.894;0.905;0.916;0.927;0.932;0.937;0.941;0.949;0.956;0.962;0.967;0.971;0.975;0.978;0.981;0.982;0.985;0.987;0.989;0.99;0.991;0.993;0.994;0.994;0.995;0.15;0.272;0.452;0.572;0.653;0.709;0.749;0.779;0.801;0.82;0.835;0.848;0.861;0.872;0.883;0.894;0.905;0.916;0.927;0.932;0.937;0.941;0.949;0.956;0.962;0.967;0.971;0.975;0.978;0.981;0.982;0.985;0.987;0.989;0.99;0.991;0.993;0.994;0.994;0.995"
